sample_index,source_path,fact_kind,question_text,answer_text,context_norm,centroid_l2,pc1,pc2,pc3
0,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,merchant_identity,Who is the merchant in Cinder Row Market?,Sable,29.27977519986362,0.6418490970256571,-0.625451641029074,0.0925692864829245,0.011555111896936112
1,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,innkeeper_identity,Who keeps the keys at Pilgrim's House?,Neris,29.292915625827682,0.6347660722675043,-0.5764626557010735,0.060497600938386506,-0.10781361417856239
2,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,healer_identity,Who is the healer at Northbank Shrine?,Bram,29.277761642976515,0.6684849465136365,-0.6456259638416454,0.12503216434985767,0.03686305376525549
3,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,relic_location,Where is the sun key hidden?,behind the flooded archive,29.356170430174235,1.3625415579908264,1.3002862270987878,0.1732262258717442,-0.21345347383553986
4,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,ferry_password,What is the ferry password for North Weir Pier?,obsidian-hawk-234,29.272981340728524,0.6286290545272686,-0.6063461042290847,0.04261185014001982,0.007596804330120064
5,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,caravan_time,When does the glass convoy arrive?,near first light,29.338055305266884,1.4624840766641312,1.388292098432709,-0.3959252804451162,0.1488067409199974
6,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,event_witness,Who witnessed the shipyard fire?,Torren,29.26969703822408,0.6428636002629581,-0.6027834274481488,-0.18168348896779074,-0.010893425396686444
7,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,npc_relationship,Who does Tamsin buy silence from?,Neris,29.273035443846776,0.6369750975206478,-0.6118022972848377,-0.06340945546937858,-0.0871703012790818
8,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,merchant_identity,Who is the merchant in Cinder Row Market?,Tamsin,29.268803267930974,0.6172570286248956,-0.602983410332839,-0.05992542919683356,0.0501779357412261
9,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,innkeeper_identity,Who keeps the keys at Pilgrim's Hostel?,Tamsin,29.338676405902845,1.3747562211775077,1.317155869387458,-0.054327938322390676,-0.2862734357903639
10,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,healer_identity,Who is the healer at Northbank Shrine?,Sable,29.25892482682589,0.6138083394238936,-0.5822325987735731,-0.09824952492389286,0.045184112546718204
11,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,relic_location,Where is the sun compass hidden?,beneath the east quay stairs,29.343147968425388,1.3771411744621593,1.3125975335273063,0.22997769934040893,0.23527775044685023
12,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,ferry_password,What is the ferry password for North Weir Skiff?,bronze-otter-377,29.278815494046007,0.6781346968770263,-0.6087134721113924,0.2431805853361413,0.043403655847360785
13,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,caravan_time,When does the obsidian wagon line arrive?,well before dawn,29.268838438332374,0.6394025895515821,-0.596140572499041,-0.18828498627551163,-0.04447675009352284
14,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,event_witness,Who witnessed the shipyard brawl?,Bram,29.357913089786095,1.425575046718146,1.3736087585995953,0.0672129508877852,0.10847415019205621
15,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_pca_clamped\eval_epoch_001_contexts.pt,npc_relationship,Who does Bram smuggle for?,Torren,29.268491666753523,0.6587790956453893,-0.6333983437951468,0.007497740253646194,0.06274168488723668
