sample_index,source_path,fact_kind,question_text,answer_text,context_norm,centroid_l2,pc1,pc2,pc3
0,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,merchant_identity,Who is the merchant in Cinder Row Market?,Sable,1.759312998030344,0.15779931311817594,-0.14809641271767726,-0.02481108225245909,-0.0242946401867008
1,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,innkeeper_identity,Who keeps the keys at Pilgrim's House?,Neris,1.772629031279601,0.15376073988597244,-0.1406436719426557,-0.006015435426971846,0.010177707725438601
2,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,healer_identity,Who is the healer at Northbank Shrine?,Bram,1.7589252485587203,0.15198611173450907,-0.14515349033740502,0.011831204285325634,-0.0007917712843339649
3,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,relic_location,Where is the sun key hidden?,behind the flooded archive,1.8104745140879566,0.2873970184697986,0.26980878071317416,-0.03202169030551304,0.06847649520338069
4,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,ferry_password,What is the ferry password for North Weir Pier?,obsidian-hawk-234,1.7530493930136315,0.15859911513269176,-0.15163055484340196,0.011723419403131315,0.009883779746927505
5,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,caravan_time,When does the glass convoy arrive?,near first light,1.8342767073519914,0.31210349811365723,0.2899317527910299,0.09846648102768431,0.008744463265447438
6,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,event_witness,Who witnessed the shipyard fire?,Torren,1.7692113255042898,0.16186653977635415,-0.14709761323594223,0.05252661439007814,-0.00669592365056442
7,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,npc_relationship,Who does Tamsin report directly to?,Neris,1.7585432366062834,0.16224587276180355,-0.13779753043201476,-0.062188124602406976,-0.009202064889221711
8,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,merchant_identity,Who is the merchant in Cinder Row Market?,Tamsin,1.7657495866429804,0.15376061558438367,-0.14562840180793676,0.034944424157193815,-0.014496279434233589
9,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,innkeeper_identity,Who keeps the keys at Pilgrim's Hostel?,Tamsin,1.8024604786747742,0.2937560859806158,0.27108813472766674,0.010802291464262441,0.04119211365967913
